Ticker,Sleeve,Sector,Premium,Dividends,Costs,Assigns,CallAways,Repairs,Trades,BlockA_PnL
NVDA,Aggressive,Technology,5.397514e6,8476.0,2.377956e6,0,0,0,80,2.2262297e7
IBM,Safe,Technology,1.58997e6,416522.0,149627.0,1,1,1,46,2.974135e6
NFLX,Aggressive,Communication,1.557131e6,0.0,437620.0,1,0,0,29,1.1063282e7
AMZN,Aggressive,Consumer Discretionary,1.341885e6,0.0,167244.0,1,0,1,19,5.712242e6
META,Aggressive,Communication,1.290089e6,142456.0,318980.0,1,0,2,20,8.566498e6
AMD,Aggressive,Technology,1.081248e6,0.0,362830.0,1,0,6,21,-1.397595e6
DVN,Aggressive,Energy,1.009052e6,645946.0,580295.0,1,0,3,48,-3.336873e6
KMB,Safe,Consumer Staples,915700.0,313662.0,118352.0,1,1,0,37,767075.0
PAYX,Safe,Industrials,671852.0,251217.0,149905.0,0,0,0,47,1.609553e6
GOOG,Aggressive,Communication,671560.0,103974.0,194433.0,1,0,0,19,4.627866e6
REG,Safe,Real Estate,615144.0,393885.0,200977.0,1,1,0,47,925797.0
CPB,Safe,Consumer Staples,602445.0,260973.0,280156.0,1,0,2,44,-313474.0
MO,Safe,Consumer Staples,543822.0,1.01157e6,307522.0,1,0,0,41,2.592795e6
MSFT,Aggressive,Technology,497318.0,128679.0,190728.0,1,0,0,29,1.848698e6
T,Safe,Communication,492672.0,520998.0,230970.0,0,0,0,15,2.82162e6
PG,Safe,Consumer Staples,461606.0,203187.0,87346.0,0,0,0,31,1.089621e6
LNT,Safe,Utilities,460775.0,287649.0,229050.0,0,0,0,42,1.337883e6
KO,Safe,Consumer Staples,430682.0,249434.0,111818.0,0,0,0,25,494019.0
SO,Safe,Utilities,403063.0,313868.0,156583.0,0,0,0,37,1.479794e6
AAPL,Aggressive,Technology,320487.0,113634.0,78500.0,1,0,0,6,4.382336e6
VZ,Safe,Communication,162721.0,574126.0,321392.0,1,0,0,42,621994.0
MDLZ,Safe,Consumer Staples,27177.0,228832.0,196432.0,1,0,2,41,-1.281944e6
PEP,Safe,Consumer Staples,-43482.0,301305.0,90700.0,1,1,0,27,-680043.0
JNJ,Safe,Health Care,-46726.0,295859.0,85792.0,1,1,0,32,-544240.0
CMCSA,Safe,Communication,-82394.0,216100.0,295294.0,0,0,0,43,-892112.0
GIS,Safe,Consumer Staples,-83087.0,423128.0,197272.0,2,1,0,39,-116784.0
EXC,Safe,Utilities,-205880.0,326729.0,263059.0,0,0,0,34,538688.0
PFG,Safe,Financials,-249108.0,281475.0,229964.0,0,0,0,52,76996.0
CME,Safe,Financials,-356255.0,694572.0,107273.0,1,0,0,30,1.138776e6
CAG,Safe,Consumer Staples,-422935.0,389896.0,365608.0,0,0,0,37,-163575.0
TROW,Safe,Financials,-455684.0,454882.0,208911.0,1,1,0,50,734707.0
DUK,Safe,Utilities,-498688.0,415069.0,143197.0,1,1,0,34,1.052509e6
ED,Safe,Utilities,-708515.0,349015.0,137076.0,1,1,0,33,-8281.0
PM,Safe,Consumer Staples,-878245.0,868230.0,227818.0,1,0,0,37,2.295432e6
TSLA,Aggressive,Consumer Discretionary,-3.305517e6,0.0,1.403244e6,1,1,2,83,8.163062e6
